monaco,Netlib-F,gpu,80,21.64,20.76,22.36,21.21,20.70
monaco,Netlib-F,gpu,100,33.40,35.64,35.68,33.94,33.93
monaco,Netlib-F,gpu,120,51.61,49.16,50.86,50.46,50.15
monaco,Netlib-F,gpu,140,67.68,68.08,68.27,66.80,66.88
monaco,Netlib-F,gpu,160,84.71,86.86,86.46,83.92,85.57
monaco,Netlib-F,opencl00,40,0.66,0.50,0.55,0.14,2.43
monaco,Netlib-F,opencl00,60,11.37,12.30,12.00,12.19,11.65
monaco,Netlib-F,opencl00,80,30.53,30.13,31.69,29.49,30.16
monaco,Netlib-F,opencl00,100,52.01,50.21,53.75,53.23,52.78
monaco,Netlib-F,opencl00,120,76.02,76.79,75.32,76.60,76.73
monaco,Netlib-F,opencl00,140,101.77,100.47,99.71,102.34,100.98
monaco,Netlib-F,opencl00,160,129.14,130.66,128.24,129.85,129.23
monaco,Netlib-F,sparsex,40,0.82,1.47,0.18,0.76,3.28
monaco,Netlib-F,sparsex,60,25.45,26.58,25.96,26.52,24.88
monaco,Netlib-F,sparsex,80,62.91,60.48,62.35,61.39,61.27
monaco,Netlib-F,sparsex,100,105.53,102.88,104.82,104.15,103.86
monaco,Netlib-F,sparsex,120,153.09,150.14,151.87,152.08,150.11
monaco,Netlib-F,sparsex,140,202.53,203.23,200.73,202.05,201.29
monaco,Netlib-F,sparsex,160,256.67,257.15,255.75,257.22,256.56
monaco,pfold,native,0.small,0.00,2.05,1.26,0.22,0.01
monaco,pfold,native,1.small,9.21,10.22,9.55,9.93,11.16
monaco,pfold,native,2.small,22.92,24.09,25.11,25.38,24.93
monaco,pfold,native,0.large,42.98,42.57,42.72,41.69,40.96
monaco,pfold,native,1.large,58.87,59.89,60.93,61.66,60.28
monaco,pfold,native,2.large,80.13,83.59,79.95,80.79,81.61
monaco,pfold,mkl,0.small,1.32,0.45,1.76,0.53,0.03
monaco,pfold,mkl,1.small,5.08,2.46,5.09,4.17,2.68
monaco,pfold,mkl,2.small,9.48,11.08,7.43,9.84,10.09
monaco,pfold,mkl,0.large,16.29,16.54,15.84,18.65,17.48
monaco,pfold,mkl,1.large,25.13,24.62,24.26,23.74,23.69
monaco,pfold,mkl,2.large,34.08,34.12,32.75,31.85,31.72
monaco,pfold,gpu,0.small,1.94,1.43,0.19,0.01,0.22
monaco,pfold,gpu,1.small,9.39,8.71,9.74,8.47,10.04
monaco,pfold,gpu,2.small,20.76,19.20,19.83,19.61,20.37
monaco,pfold,gpu,0.large,35.68,34.44,36.03,34.22,34.31
monaco,pfold,gpu,1.large,50.09,50.19,50.92,49.15,50.44
monaco,pfold,gpu,2.large,68.46,68.45,66.74,68.25,68.04
monaco,pfold,opencl00,0.small,1.18,0.76,0.01,2.30,1.36
monaco,pfold,opencl00,1.small,12.31,12.04,12.91,13.15,11.96
monaco,pfold,opencl00,2.small,30.92,29.26,29.99,30.06,32.34
monaco,pfold,opencl00,0.large,52.49,50.63,52.26,52.48,52.66
monaco,pfold,opencl00,1.large,76.30,77.72,76.08,74.67,75.78
monaco,pfold,opencl00,2.large,100.46,101.34,103.24,100.96,102.14
monaco,pfold,sparsex,0.small,0.85,0.31,0.47,0.70,1.30
monaco,pfold,sparsex,1.small,25.51,25.33,23.31,26.14,25.26
monaco,pfold,sparsex,2.small,60.68,59.86,62.75,60.17,62.14
monaco,pfold,sparsex,0.large,105.00,105.02,104.18,107.35,102.99
monaco,pfold,sparsex,1.large,150.95,150.29,151.35,150.20,151.06
monaco,pfold,sparsex,2.large,204.57,201.68,201.60,200.32,201.75
monaco,ngt,native,0.small,0.06,0.22,1.24,0.92,0.71
monaco,ngt,native,1.small,8.87,12.57,9.03,11.24,10.26
monaco,ngt,native,2.small,24.90,25.92,24.33,25.82,26.32
monaco,ngt,native,0.large,42.50,43.37,41.46,40.31,40.03
monaco,ngt,native,1.large,61.10,60.69,61.08,63.37,58.85
monaco,ngt,native,2.large,83.26,80.83,80.77,83.08,80.19
monaco,ngt,mkl,0.small,2.52,1.11,0.40,0.35,0.70
monaco,ngt,mkl,1.small,5.31,2.62,3.92,5.04,3.54
monaco,ngt,mkl,2.small,9.99,8.79,10.46,7.99,9.62
monaco,ngt,mkl,0.large,15.65,18.05,15.96,16.73,17.63
monaco,ngt,mkl,1.large,23.84,23.85,23.13,24.97,23.14
monaco,ngt,mkl,2.large,32.87,32.23,32.30,32.80,32.68
monaco,ngt,gpu,0.small,0.14,0.50,0.38,0.37,0.43
monaco,ngt,gpu,1.small,9.44,8.80,7.42,9.26,8.94
monaco,ngt,gpu,2.small,21.82,21.44,20.86,21.35,20.22
monaco,ngt,gpu,0.large,34.07,37.47,35.18,34.49,34.17
monaco,ngt,gpu,1.large,52.77,49.00,50.57,49.42,50.01
monaco,ngt,gpu,2.large,67.95,67.85,68.28,68.19,68.89
monaco,ngt,opencl00,0.small,0.70,0.23,0.31,0.32,0.05
monaco,ngt,opencl00,1.small,14.41,11.24,11.74,13.66,12.84
monaco,ngt,opencl00,2.small,30.88,28.45,31.63,32.78,30.51
monaco,ngt,opencl00,0.large,52.71,51.34,52.22,50.07,52.60
monaco,ngt,opencl00,1.large,74.34,74.79,75.44,76.15,74.57
monaco,ngt,opencl00,2.large,100.87,100.20,102.23,102.02,100.33
monaco,ngt,sparsex,0.small,0.85,0.20,1.51,1.67,1.18
monaco,ngt,sparsex,1.small,24.26,23.63,25.96,24.63,24.07
monaco,ngt,sparsex,2.small,61.82,62.71,59.78,62.85,62.04
monaco,ngt,sparsex,0.large,103.84,104.13,101.78,102.90,104.78
monaco,ngt,sparsex,1.large,151.20,153.26,151.16,151.07,151.20
monaco,ngt,sparsex,2.large,202.18,203.61,202.63,202.10,203.37
michel,bfs,native,roadNet-CA,0.78,0.33,0.39,1.73,0.76
michel,bfs,native,kron,4.86,4.49,2.42,4.91,5.03
michel,bfs,native,in-2004,9.40,9.02,8.53,9.63,10.64
michel,bfs,native,ljournal-2008,16.86,15.29,17.17,16.73,15.60
michel,bfs,native,USA-road-d.E,22.98,25.32,23.80,24.07,24.45
michel,bfs,native,higgs-twitter,31.92,31.74,32.88,32.09,32.71
michel,bfs,native,Si5H12,41.40,41.91,41.50,40.98,42.26
michel,bfs,native,com-Youtube,50.43,48.69,49.36,50.78,50.56
michel,bfs,native,erdos,59.19,59.26,59.12,58.22,58.76
michel,bfs,native,eu-2005,70.33,68.52,70.04,69.32,68.86
michel,bfs,gpu,roadNet-CA,1.05,0.64,0.54,0.74,0.28
michel,bfs,gpu,kron,3.98,3.56,2.89,2.90,3.37
michel,bfs,gpu,in-2004,8.20,7.61,8.06,8.17,9.75
michel,bfs,gpu,ljournal-2008,12.32,12.94,14.55,15.46,12.53
michel,bfs,gpu,USA-road-d.E,18.00,21.54,18.50,20.07,20.00
michel,bfs,gpu,higgs-twitter,27.76,28.28,29.66,26.02,26.26
michel,bfs,gpu,Si5H12,34.09,34.13,34.26,34.63,33.37
michel,bfs,gpu,com-Youtube,41.05,39.80,40.12,42.47,41.62
michel,bfs,gpu,erdos,49.55,50.99,50.01,49.36,49.42
michel,bfs,gpu,eu-2005,55.44,57.60,59.70,57.79,57.18
michel,bfs,opencl00,roadNet-CA,0.42,0.11,0.93,1.61,0.09
michel,bfs,opencl00,kron,5.33,3.67,4.75,4.74,5.90
michel,bfs,opencl00,in-2004,12.14,12.98,12.15,10.99,10.95
michel,bfs,opencl00,ljournal-2008,20.37,21.18,21.02,21.51,18.78
michel,bfs,opencl00,USA-road-d.E,30.64,30.16,31.82,31.30,30.77
michel,bfs,opencl00,higgs-twitter,40.20,41.79,38.89,38.57,41.72
michel,bfs,opencl00,Si5H12,51.08,51.57,50.73,53.67,53.35
michel,bfs,opencl00,com-Youtube,64.18,62.74,61.08,63.28,61.76
michel,bfs,opencl00,erdos,75.58,75.00,74.88,74.32,74.10
michel,bfs,opencl00,eu-2005,87.51,85.04,86.81,85.40,85.48
michel,bfs,opencl01,roadNet-CA,0.05,0.59,0.85,1.51,0.33
michel,bfs,opencl01,kron,5.15,5.57,3.63,4.30,5.06
michel,bfs,opencl01,in-2004,12.11,12.93,11.21,13.93,11.18
michel,bfs,opencl01,ljournal-2008,19.37,16.75,18.76,19.35,17.95
michel,bfs,opencl01,USA-road-d.E,27.46,26.02,24.80,27.91,27.01
michel,bfs,opencl01,higgs-twitter,37.56,36.81,37.03,36.47,37.52
michel,bfs,opencl01,Si5H12,46.86,46.01,45.44,44.74,44.79
michel,bfs,opencl01,com-Youtube,55.80,54.83,57.35,56.19,55.51
michel,bfs,opencl01,erdos,65.89,67.71,67.12,68.28,66.89
michel,bfs,opencl01,eu-2005,76.62,76.77,77.18,76.77,76.93
michel,bfs,sparsex,roadNet-CA,0.82,0.00,0.58,0.11,0.46
michel,bfs,sparsex,kron,9.19,10.50,10.36,9.72,9.25
michel,bfs,sparsex,in-2004,24.75,22.61,24.69,24.70,24.04
michel,bfs,sparsex,ljournal-2008,40.13,42.19,42.40,41.36,42.50
michel,bfs,sparsex,USA-road-d.E,61.72,60.02,61.48,58.97,60.42
michel,bfs,sparsex,higgs-twitter,79.70,81.18,80.70,83.11,79.05
michel,bfs,sparsex,Si5H12,102.98,102.36,103.86,104.21,103.24
michel,bfs,sparsex,com-Youtube,125.03,124.67,125.91,125.23,128.44
michel,bfs,sparsex,erdos,149.35,150.61,148.62,147.54,146.54
michel,bfs,sparsex,eu-2005,174.31,172.12,174.00,172.67,174.73
michel,NPB,native,S,0.23,0.40,0.26,0.91,0.91
michel,NPB,native,W,4.04,4.01,2.44,4.63,3.23
michel,NPB,native,A,9.32,10.92,11.70,10.19,8.43
michel,NPB,native,B,16.58,17.09,17.69,16.30,16.23
michel,NPB,native,C,23.88,24.46,22.06,24.00,24.19
michel,NPB,native,D,34.45,31.57,33.57,31.34,30.09
michel,NPB,gpu,S,0.88,1.08,1.80,1.41,1.42
michel,NPB,gpu,W,3.99,3.45,2.48,1.51,4.64
michel,NPB,gpu,A,7.27,6.85,7.48,8.28,8.80
michel,NPB,gpu,B,12.95,11.06,12.08,14.56,13.68
michel,NPB,gpu,C,19.93,20.77,20.50,18.92,18.44
michel,NPB,gpu,D,26.03,28.23,27.80,26.77,27.83
michel,NPB,opencl00,S,0.94,0.06,0.83,0.16,0.58
michel,NPB,opencl00,W,5.96,6.86,5.94,3.16,5.87
michel,NPB,opencl00,A,11.95,13.47,12.80,12.70,13.83
michel,NPB,opencl00,B,21.53,22.23,20.38,20.97,21.32
michel,NPB,opencl00,C,30.09,30.65,32.27,28.26,28.84
michel,NPB,opencl00,D,39.90,41.02,39.10,41.85,41.61
michel,NPB,opencl01,S,0.18,0.68,0.39,0.75,1.74
michel,NPB,opencl01,W,3.83,3.87,4.32,7.09,4.07
michel,NPB,opencl01,A,11.36,9.69,10.11,12.89,11.62
michel,NPB,opencl01,B,18.42,18.04,17.03,19.58,19.08
michel,NPB,opencl01,C,26.97,26.15,26.59,27.39,27.58
michel,NPB,opencl01,D,35.07,35.91,36.51,35.41,35.53
michel,NPB,sparsex,S,1.68,1.45,0.94,0.17,0.69
michel,NPB,sparsex,W,10.27,10.91,11.38,10.02,9.19
michel,NPB,sparsex,A,25.11,25.34,24.96,24.38,24.63
michel,NPB,sparsex,B,40.28,42.41,42.05,39.80,42.31
michel,NPB,sparsex,C,61.29,59.87,59.55,60.13,60.28
michel,NPB,sparsex,D,81.34,80.38,81.87,81.08,80.85
michel,PageRank,native,roadNet-CA,0.07,0.34,0.58,1.53,0.03
michel,PageRank,native,kron,5.69,3.43,3.95,5.16,4.85
michel,PageRank,native,in-2004,11.12,9.30,9.77,10.89,9.29
michel,PageRank,native,ljournal-2008,15.17,16.18,15.91,16.53,16.61
michel,PageRank,native,USA-road-d.E,25.04,23.57,23.56,23.61,24.26
michel,PageRank,native,higgs-twitter,32.54,30.43,30.90,31.27,30.96
michel,PageRank,native,Si5H12,41.47,42.14,40.40,41.16,39.80
michel,PageRank,native,com-Youtube,49.76,49.35,50.42,51.52,48.07
michel,PageRank,native,erdos,58.89,58.71,59.27,60.29,59.38
michel,PageRank,native,eu-2005,69.99,70.29,69.60,67.38,70.62
michel,PageRank,gpu,roadNet-CA,0.57,1.01,0.96,1.34,1.08
michel,PageRank,gpu,kron,1.20,2.51,3.31,4.04,1.83
michel,PageRank,gpu,in-2004,9.65,7.56,8.68,7.09,9.28
michel,PageRank,gpu,ljournal-2008,13.10,13.35,13.45,14.72,14.14
michel,PageRank,gpu,USA-road-d.E,17.53,20.29,22.01,21.14,19.65
michel,PageRank,gpu,higgs-twitter,26.57,28.04,25.10,28.07,24.54
michel,PageRank,gpu,Si5H12,35.15,33.45,33.10,34.82,35.67
michel,PageRank,gpu,com-Youtube,40.74,42.76,41.39,42.45,41.44
michel,PageRank,gpu,erdos,50.90,51.20,51.11,50.35,50.68
michel,PageRank,gpu,eu-2005,57.00,57.25,57.88,57.87,57.68
michel,PageRank,opencl00,roadNet-CA,0.37,2.67,0.25,0.22,1.24
michel,PageRank,opencl00,kron,4.67,5.08,6.06,3.85,5.41
michel,PageRank,opencl00,in-2004,13.00,13.23,13.48,11.27,12.62
