monaco,NPB,native,C,310.73,309.15,309.20,309.79,310.58
monaco,NPB,native,D,18200.52,18205.52,18160.97,,
monaco,NPB,mkl,S,0.06,0.06,0.06,0.06,0.06
monaco,NPB,mkl,W,0.08,0.09,0.09,0.09,0.08
monaco,NPB,mkl,A,0.27,0.20,0.28,0.24,0.28
monaco,NPB,mkl,B,15.36,16.19,16.38,13.79,13.66
monaco,NPB,mkl,C,37.36,38.74,42.01,42.35,42.40
monaco,NPB,mkl,D,1236.04,1972.39
monaco,NPB,opencl00,S,0.08,0.07,0.07,0.07,0.07
monaco,NPB,opencl00,W,0.27,0.27,0.27,0.27,0.27
monaco,NPB,opencl00,A,0.78,0.78,0.79,0.78,0.78
monaco,NPB,opencl00,B,27.61,27.62,27.62,27.61,27.60
monaco,NPB,opencl00,C,72.90,72.92,72.91,72.89,72.90
monaco,NPB,opencl00,D,,
monaco,NPB,sparsex,S,1.29,1.28,1.28,1.28,1.28
monaco,NPB,sparsex,W,1.84,1.81,1.79,1.75,1.75
monaco,NPB,sparsex,A,1.99,1.86,1.91,2.00,1.90
monaco,NPB,sparsex,B,15.19,15.30,15.36,15.21,15.25
monaco,NPB,sparsex,C,38.49,37.86,38.00,37.96,38.52
monaco,NPB,sparsex,D,37809.04,32669.57
monaco,PageRank,native,roadNet-CA,47.1694,47.1622,47.1615,47.1559,47.1153
monaco,PageRank,native,kron,7.66707,7.65734,7.64576,7.61779,7.61819
monaco,PageRank,native,in-2004,51.5264,51.5109,51.5151,51.509,51.5063
monaco,PageRank,native,ljournal-2008,433.018,432.936,432.794,432.906,432.924
monaco,PageRank,native,USA-road-d.E,96.411,96.3921,96.3872,96.3984,96.3994
monaco,PageRank,native,higgs-twitter,57.209,57.2099,57.2061,57.2104,57.2015
monaco,PageRank,native,Si5H12,1.23347,1.23306,1.23291,1.23294,1.23325
monaco,PageRank,native,com-Youtube,43.7289,43.7277,43.7173,43.7161,43.7201
monaco,PageRank,native,erdos,11.5351,11.5301,11.5292,11.5338,11.5278
monaco,PageRank,native,eu-2005,48.5353,48.5363,48.5204,48.5178,48.5233
monaco,PageRank,mkl,roadNet-CA,31.2142,29.9577,30.1304,30.1018,30.0867
monaco,PageRank,mkl,kron,6.70088,6.48025,6.48552,6.52322,6.52253
monaco,PageRank,mkl,in-2004,28.5573,24.3136,24.2181,24.2174,24.2187
monaco,PageRank,mkl,ljournal-2008,147.856,147.467,147.403,147.398,147.41
monaco,PageRank,mkl,USA-road-d.E,56.5487,55.8453,55.8766,55.8254,55.8063
monaco,PageRank,mkl,higgs-twitter,17.1206,16.5735,16.5712,16.5721,16.5592
monaco,PageRank,mkl,Si5H12,0.36831,0.34023,0.344213,0.342494,0.342612
monaco,PageRank,mkl,com-Youtube,23.6543,23.5429,23.5208,23.6507,23.6673
monaco,PageRank,mkl,erdos,9.41778,9.14933,9.14414,9.1701,9.17009
monaco,PageRank,mkl,eu-2005,21.0385,17.2602,16.5238,16.5348,16.8001
monaco,PageRank,opencl00,roadNet-CA,46.7346,45.1446,45.1374,45.1391,45.1473
monaco,PageRank,opencl00,kron,8.35948,7.91656,8.19781,11.4689,11.4905
monaco,PageRank,opencl00,in-2004,46.2801,42.816,42.795,42.7962,42.7805
monaco,PageRank,opencl00,ljournal-2008,195.351,193.007,193.023,193.019,193.005
monaco,PageRank,opencl00,USA-road-d.E,76.0321,75.0822,75.0779,75.0894,86.5885
monaco,PageRank,opencl00,higgs-twitter,28.9143,28.3116,27.8559,26.2359,26.2345
monaco,PageRank,opencl00,Si5H12,1.59736,1.06989,1.0705,1.06953,1.06999
monaco,PageRank,opencl00,com-Youtube,35.558,36.1382,32.1626,30.2945,30.2948
monaco,PageRank,opencl00,erdos,12.1504,11.5526,13.9061,11.512,11.5137
monaco,PageRank,opencl00,eu-2005,39.8062,38.9716,34.472,34.4706,34.4696
monaco,parboil-spmv,native,small,0.001051,0.001113,0.001091,0.001074,0.001075
monaco,parboil-spmv,native,medium,0.016547,0.016419,0.016509,0.016571,0.016392
monaco,parboil-spmv,native,large,0.256884,0.256147,0.256517,0.256220,0.256414
monaco,parboil-spmv,mkl,small,0.001138,0.001131,0.001177,0.001090,0.001140
monaco,parboil-spmv,mkl,medium,0.016470,0.016429,0.016622,0.016547,0.016473
monaco,parboil-spmv,mkl,large,0.254449,0.067602,0.056171,0.075686,0.061114
monaco,parboil-spmv,opencl00,small,0.464312,0.315400,0.304374,0.315467,0.304183
monaco,parboil-spmv,opencl00,medium,0.334982,0.314301,0.294375,0.319049,0.302106
monaco,parboil-spmv,opencl00,large,0.562089,0.527857,0.528710,0.584328,0.527537
monaco,parboil-spmv,sparsex,small,12.123890,11.257731,11.235012,11.344768,11.273620
monaco,parboil-spmv,sparsex,medium,15.018708,15.108067,15.094839,15.152611,14.889727
monaco,parboil-spmv,sparsex,large,2.491745,2.329987,2.448947,2.259663,2.332133
monaco,Netlib-C,native,40,0.198,0.199,0.201,0.198,0.199
monaco,Netlib-C,native,60,1.019,1.016,1.014,1.021,1.020
monaco,Netlib-C,native,80,2.608,2.601,2.605,2.607,2.613
monaco,Netlib-C,native,100,5.605,5.587,5.600,5.588,5.608
monaco,Netlib-C,native,120,12.061,12.119,12.029,12.068,12.087
monaco,Netlib-C,native,140,22.625,22.794,22.613,22.697,22.868
monaco,Netlib-C,native,160,37.974,37.805,37.636,37.811,38.104
monaco,Netlib-F,native,40,0.203,0.226,0.203,0.203,0.203
monaco,Netlib-F,native,60,1.041,1.035,1.032,1.027,1.032
monaco,Netlib-F,native,80,2.644,2.640,2.647,2.640,2.640
monaco,Netlib-F,native,100,5.656,5.638,5.655,5.685,5.694
monaco,Netlib-F,native,120,12.178,12.273,12.312,12.261,12.205
monaco,Netlib-F,native,140,22.927,22.906,22.915,23.017,23.104
monaco,Netlib-F,native,160,38.079,38.492,37.894,38.144,38.047
monaco,Netlib-C,mkl,40,0.090,0.059,0.055,0.043,0.063
monaco,Netlib-C,mkl,60,0.135,0.142,0.183,0.145,0.138
monaco,Netlib-C,mkl,80,0.481,0.491,0.485,0.490,0.499
monaco,Netlib-C,mkl,100,0.912,0.874,0.905,0.955,0.959
monaco,Netlib-C,mkl,120,2.013,2.162,2.007,2.001,2.036
monaco,Netlib-C,mkl,140,3.808,3.992,3.863,3.661,4.104
monaco,Netlib-C,mkl,160,6.586,6.811,7.106,7.302,6.850
monaco,Netlib-F,mkl,40,0.063,0.056,0.053,0.069,0.055
monaco,Netlib-F,mkl,60,0.185,0.168,0.170,0.167,0.185
monaco,Netlib-F,mkl,80,0.530,0.548,0.520,0.558,0.534
monaco,Netlib-F,mkl,100,1.038,1.014,1.048,1.056,1.016
monaco,Netlib-F,mkl,120,2.255,2.137,2.147,2.180,2.295
monaco,Netlib-F,mkl,140,4.389,4.036,3.900,4.383,4.432
monaco,Netlib-F,mkl,160,6.637,7.770,8.008,7.363,7.179
monaco,Netlib-C,opencl00,40,0.567,0.514,0.494,0.470,0.484
monaco,Netlib-C,opencl00,60,0.820,0.873,0.925,0.862,0.921
monaco,Netlib-C,opencl00,80,1.723,1.631,1.636,1.629,1.635
monaco,Netlib-C,opencl00,100,2.802,2.804,2.797,2.794,2.966
monaco,Netlib-C,opencl00,120,4.810,4.579,4.593,4.586,4.811
monaco,Netlib-C,opencl00,140,6.940,6.954,7.407,7.387,6.938
monaco,Netlib-C,opencl00,160,10.880,10.251,10.868,10.906,10.271
monaco,Netlib-F,opencl00,40,0.549,0.485,0.496,0.479,0.492
monaco,Netlib-F,opencl00,60,0.903,0.906,0.896,0.891,0.894
monaco,Netlib-F,opencl00,80,1.712,1.704,1.715,1.705,1.711
monaco,Netlib-F,opencl00,100,2.915,2.902,2.899,2.896,2.902
monaco,Netlib-F,opencl00,120,4.734,4.736,4.956,4.950,4.942
monaco,Netlib-F,opencl00,140,7.516,7.091,7.099,7.093,7.522
monaco,Netlib-F,opencl00,160,10.416,10.430,10.417,10.445,11.042
monaco,PATHSAMPLE,native,pfold.0.small,24.44,24.03,24.17,24.05,24.07
monaco,PATHSAMPLE,native,pfold.1.small,21.28,21.19,21.23,21.24,21.21
monaco,PATHSAMPLE,native,pfold.2.small,16.58,16.78,16.58,16.58,16.57
monaco,PATHSAMPLE,native,pfold.0.large,134.26,133.61,133.59,133.30,134.21
monaco,PATHSAMPLE,native,pfold.1.large,106.34,106.29,106.38,106.60,106.49
monaco,PATHSAMPLE,native,pfold.2.large,60.66,60.71,60.84,60.99,60.78
monaco,PATHSAMPLE,native,ngt.0.small,145.73,145.22,145.79,145.42,145.19
monaco,PATHSAMPLE,native,ngt.1.small,145.98,149.98,147.53,145.96,145.19
monaco,PATHSAMPLE,native,ngt.2.small,145.29,145.09,145.18,145.20,145.32
monaco,PATHSAMPLE,native,ngt.0.large,186.66,186.97,190.76,186.94,187.41
monaco,PATHSAMPLE,native,ngt.1.large,186.65,187.04,186.56,186.15,186.90
monaco,PATHSAMPLE,native,ngt.2.large,187.05,187.14,187.01,188.68,186.88
monaco,PATHSAMPLE,mkl,pfold.0.small,15.41,15.29,15.17,15.37,15.34
monaco,PATHSAMPLE,mkl,pfold.1.small,15.00,14.89,14.89,14.84,14.95
monaco,PATHSAMPLE,mkl,pfold.2.small,16.66,16.52,16.58,16.59,16.61
monaco,PATHSAMPLE,mkl,pfold.0.large,45.99,47.04,46.85,45.78,46.75
monaco,PATHSAMPLE,mkl,pfold.1.large,42.76,43.68,43.32,43.72,43.09
monaco,PATHSAMPLE,mkl,pfold.2.large,60.84,60.99,61.04,61.04,60.83
monaco,PATHSAMPLE,mkl,ngt.0.small,141.96,142.24,142.20,142.29,142.21
monaco,PATHSAMPLE,mkl,ngt.1.small,142.25,142.00,142.30,142.58,142.23
monaco,PATHSAMPLE,mkl,ngt.2.small,142.29,141.97,142.06,142.36,141.89
monaco,PATHSAMPLE,mkl,ngt.0.large,158.34,158.57,158.68,158.30,158.54
monaco,PATHSAMPLE,mkl,ngt.1.large,157.95,158.52,158.05,158.31,158.23
monaco,PATHSAMPLE,mkl,ngt.2.large,158.46,158.40,159.10,158.45,157.98
monaco,PATHSAMPLE,opencl00,pfold.0.small,26.31,26.23,26.18,26.31,26.22
monaco,PATHSAMPLE,opencl00,pfold.1.small,25.63,25.64,25.50,23.68,25.62
monaco,PATHSAMPLE,opencl00,pfold.2.small,24.35,24.35,24.32,24.33,24.35
monaco,PATHSAMPLE,opencl00,pfold.0.large,146.16,150.16,150.22,150.14,150.30
monaco,PATHSAMPLE,opencl00,pfold.1.large,143.78,143.42,139.48,143.37,143.71
monaco,PATHSAMPLE,opencl00,pfold.2.large,132.63,133.32,133.08,133.46,127.40
monaco,PATHSAMPLE,opencl00,ngt.0.small,150.10,151.73,154.18,150.08,150.34
monaco,PATHSAMPLE,opencl00,ngt.1.small,150.11,150.15,150.15,150.03,154.55
monaco,PATHSAMPLE,opencl00,ngt.2.small,152.24,150.20,152.59,150.07,150.49
monaco,PATHSAMPLE,opencl00,ngt.0.large,244.14,228.81,228.77,228.87,228.61
monaco,PATHSAMPLE,opencl00,ngt.1.large,246.67,228.67,242.22,229.04,228.86
monaco,PATHSAMPLE,opencl00,ngt.2.large,246.29,250.32,231.24,247.63,230.10
firuza,bfs,native,roadNet-CA,0.523481,0.548152,0.535771,0.539798,0.523972
firuza,bfs,native,kron,0.274457,0.566153,0.392968,0.390268,0.615535
firuza,bfs,native,in-2004,1.48563,1.42468,1.43569,1.44069,1.48734
firuza,bfs,native,ljournal-2008,5.66526,5.83947,5.19904,5.53891,5.72344
firuza,bfs,native,USA-road-d.E,7.09691,5.12402,6.5207,6.6451,6.24444
firuza,bfs,native,higgs-twitter,0.0463192,0.0462067,0.0451987,0.046166,0.0449706
firuza,bfs,native,Si5H12,0.00834817,0.00840784,0.00807394,0.00806027,0.00829062
firuza,bfs,native,com-Youtube,0.361814,0.339229,0.33335,0.359826,0.350351
firuza,bfs,native,erdos,3.18493,3.48432,3.76276,2.29166,3.03832
firuza,bfs,native,eu-2005,0.906319,0.978896,0.891455,0.936504,0.927561
firuza,bfs,sparsex,roadNet-CA,,,,,
firuza,bfs,sparsex,kron,0.812256,0.836742,0.765713,0.799755,0.925877
firuza,bfs,sparsex,in-2004,,,,,
firuza,bfs,sparsex,ljournal-2008,,,,,
firuza,bfs,sparsex,USA-road-d.E,,,,,
firuza,bfs,sparsex,higgs-twitter,,,,,
firuza,bfs,sparsex,Si5H12,,,,,
firuza,bfs,sparsex,com-Youtube,,,,,
firuza,bfs,sparsex,erdos,2.70451,2.40232,2.65631,2.33912,2.50271
firuza,bfs,sparsex,eu-2005,,,,,
firuza,bfs,mkl,roadNet-CA,0.416101,0.368889,0.418325,0.431079,0.388439
firuza,bfs,mkl,kron,0.247262,0.250555,0.247347,0.259352,0.311213
firuza,bfs,mkl,in-2004,0.913751,0.895489,0.914807,0.924304,0.926472
firuza,bfs,mkl,ljournal-2008,4.61554,4.42002,4.30381,4.31105,4.31011
firuza,bfs,mkl,USA-road-d.E,5.98776,5.72099,6.72023,5.65843,5.65389
firuza,bfs,mkl,higgs-twitter,0.0473022,0.0473929,0.0461408,0.0468746,0.0459737
firuza,bfs,mkl,Si5H12,0.0280837,0.0089837,0.00908664,0.0090874,0.00916299
firuza,bfs,mkl,com-Youtube,0.207565,0.218761,0.220354,0.212589,0.215665
firuza,bfs,mkl,erdos,1.37764,1.11618,1.78633,1.70567,1.57166
firuza,bfs,mkl,eu-2005,0.567221,0.537993,0.54816,0.547712,0.552879
firuza,bfs,opencl00,roadNet-CA,6.75213,6.62617,6.64047,6.39438,7.6155
firuza,bfs,opencl00,kron,0.486736,0.434437,0.530008,0.377022,0.537672
firuza,bfs,opencl00,in-2004,19.5594,19.4198,20.278,19.4208,19.4643
firuza,bfs,opencl00,ljournal-2008,42.5931,38.3187,45.7924,39.3387,45.6945
firuza,bfs,opencl00,USA-road-d.E,23.6438,27.3194,23.8972,25.2374,36.0496
firuza,bfs,opencl00,higgs-twitter,0.151523,0.175999,0.167142,0.162062,0.176501
firuza,bfs,opencl00,Si5H12,0.250122,0.181038,0.188513,0.187893,0.174998
firuza,bfs,opencl00,com-Youtube,2.66463,2.79805,2.55975,2.78796,2.41943
firuza,bfs,opencl00,erdos,2.21945,1.9298,1.58008,1.65318,1.312
firuza,bfs,opencl00,eu-2005,5.04731,5.06438,5.24078,5.13561,5.23875
firuza,NPB,native,S,0.02,0.02,0.02,0.02,0.02
firuza,NPB,native,W,0.16,0.16,0.16,0.16,0.16
firuza,NPB,native,A,0.66,0.66,0.66,0.66,0.65
firuza,NPB,native,B,45.04,43.84,45.25,43.70,43.77
firuza,NPB,native,C,130.57,127.31,130.23,127.65,129.47
firuza,NPB,native,D,6138.25,6016.56,7556.03,7490.80,7488.97
firuza,NPB,sparsex,S,0.28,0.27,0.28,0.27,0.28
firuza,NPB,sparsex,W,0.36,0.35,0.35,0.35,0.35
firuza,NPB,sparsex,A,0.59,0.59,0.59,0.59,0.59
firuza,NPB,sparsex,B,11.80,11.94,11.83,11.92,11.91
firuza,NPB,sparsex,C,31.67,31.73,31.68,31.89,31.90
firuza,NPB,sparsex,D,,,,,
firuza,NPB,mkl,S,0.03,0.02,0.02,0.03,0.03
firuza,NPB,mkl,W,0.03,0.04,0.04,0.03,0.03
firuza,NPB,mkl,A,0.19,0.19,0.19,0.19,0.19
firuza,NPB,mkl,B,11.81,11.79,11.76,11.79,11.85
firuza,NPB,mkl,C,32.14,32.15,32.18,32.14,32.21
firuza,NPB,mkl,D,1389.85,2320.07,1522.06,1517.86,2284.82
firuza,NPB,opencl00,S,0.02,0.02,0.02,0.02,0.02
firuza,NPB,opencl00,W,0.07,0.08,0.07,0.08,0.09
firuza,NPB,opencl00,A,0.22,0.22,0.22,0.22,0.22
firuza,NPB,opencl00,B,8.49,8.39,8.46,8.43,8.42
firuza,NPB,opencl00,C,21.02,21.10,20.82,21.13,21.42
firuza,NPB,opencl00,D,1155.93,1151.75,1154.41,1155.83,1152.83
firuza,parboil-spmv,native,small,0.000289,0.000289,0.000443,0.000561,0.000281
firuza,parboil-spmv,native,medium,0.008879,0.008865,0.008880,0.008893,0.009318
firuza,parboil-spmv,native,large,0.223885,0.199874,0.198129,0.206157,0.198184
firuza,parboil-spmv,sparsex,small,4.576434,4.542344,4.538315,4.510712,4.548089
firuza,parboil-spmv,sparsex,medium,6.781699,6.717302,6.773250,6.799384,6.751398
firuza,parboil-spmv,sparsex,large,1.062364,1.012024,1.020180,1.013145,1.025623
firuza,parboil-spmv,mkl,small,0.000293,0.000431,0.000331,0.000334,0.000428
firuza,parboil-spmv,mkl,medium,0.008958,0.009015,0.008971,0.008999,0.008980
firuza,parboil-spmv,mkl,large,0.090707,0.073096,0.066270,0.067153,0.065260
firuza,parboil-spmv,opencl00,small,0.097201,0.102858,0.095600,0.094830,0.092697
firuza,parboil-spmv,opencl00,medium,0.098593,0.101610,0.096425,0.106471,0.097002
firuza,parboil-spmv,opencl00,large,0.184708,0.171274,0.165358,0.165875,0.165612
firuza,Netlib-C,native,40,0.111,0.111,0.111,0.115,0.125
firuza,Netlib-C,native,60,0.472,0.478,0.480,0.482,0.482
firuza,Netlib-C,native,80,1.247,1.262,1.249,1.252,1.263
firuza,Netlib-C,native,100,3.311,2.979,3.231,3.187,3.225
firuza,Netlib-C,native,120,8.410,8.232,8.376,8.213,8.190
firuza,Netlib-C,native,140,15.596,15.303,15.339,15.189,15.248
firuza,Netlib-C,native,160,25.131,25.850,24.565,25.000,25.817
firuza,Netlib-F,native,40,0.128,0.124,0.124,0.123,0.126
firuza,Netlib-F,native,60,0.509,0.518,0.511,0.505,0.506
firuza,Netlib-F,native,80,1.330,1.633,1.640,1.816,1.734
firuza,Netlib-F,native,100,3.191,3.242,3.319,3.272,3.254
firuza,Netlib-F,native,120,8.474,8.335,8.354,8.387,8.287
firuza,Netlib-F,native,140,15.194,15.493,15.281,15.455,16.229
firuza,Netlib-F,native,160,25.231,25.494,25.198,25.120,25.138
firuza,Netlib-C,mkl,40,0.045,0.028,0.030,0.028,0.030
firuza,Netlib-C,mkl,60,0.121,0.118,0.122,0.121,0.125
firuza,Netlib-C,mkl,80,0.362,0.396,0.389,0.394,0.414
firuza,Netlib-C,mkl,100,0.791,0.797,0.795,0.824,0.809
firuza,Netlib-C,mkl,120,2.189,2.205,2.208,2.168,2.207
firuza,Netlib-C,mkl,140,4.815,4.833,4.827,4.799,4.823
firuza,Netlib-C,mkl,160,8.443,8.410,8.451,8.405,8.408
firuza,Netlib-F,mkl,40,0.049,0.032,0.031,0.033,0.032
firuza,Netlib-F,mkl,60,0.125,0.130,0.128,0.129,0.129
firuza,Netlib-F,mkl,80,0.395,0.445,0.425,0.428,0.425
firuza,Netlib-F,mkl,100,0.891,0.857,0.864,0.859,0.848
firuza,Netlib-F,mkl,120,2.292,2.293,2.287,2.304,2.287
firuza,Netlib-F,mkl,140,4.969,4.973,4.970,4.979,4.989
firuza,Netlib-F,mkl,160,8.654,8.655,8.644,8.661,8.700
firuza,Netlib-C,opencl00,40,0.165,0.166,0.159,0.160,0.159
firuza,Netlib-C,opencl00,60,0.300,0.301,0.302,0.301,0.303
firuza,Netlib-C,opencl00,80,0.621,0.623,0.629,0.624,0.620
firuza,Netlib-C,opencl00,100,1.197,1.192,1.196,1.187,1.201
firuza,Netlib-C,opencl00,120,2.081,2.081,2.099,2.085,2.072
firuza,Netlib-C,opencl00,140,3.308,3.318,3.322,3.324,3.312
firuza,Netlib-C,opencl00,160,4.956,4.971,4.951,4.973,4.967
firuza,Netlib-F,opencl00,40,0.162,0.159,0.159,0.160,0.161
firuza,Netlib-F,opencl00,60,0.306,0.308,0.310,0.310,0.309
firuza,Netlib-F,opencl00,80,0.646,0.645,0.644,0.665,0.644
firuza,Netlib-F,opencl00,100,1.242,1.255,1.263,1.249,1.249
firuza,Netlib-F,opencl00,120,2.169,2.169,2.172,2.169,2.169
firuza,Netlib-F,opencl00,140,3.484,3.546,3.466,3.477,3.475
firuza,Netlib-F,opencl00,160,5.227,5.200,5.188,5.215,5.173
firuza,PATHSAMPLE,native,pfold.0.small,10.98,11.00,10.97,11.02,11.08
firuza,PATHSAMPLE,native,pfold.1.small,9.25,9.27,9.35,9.16,9.39
firuza,PATHSAMPLE,native,pfold.2.small,6.52,6.80,6.52,6.55,6.56
firuza,PATHSAMPLE,native,pfold.0.large,70.51,70.43,69.89,70.03,70.53
firuza,PATHSAMPLE,native,pfold.1.large,55.07,54.26,54.42,54.15,54.17
firuza,PATHSAMPLE,native,pfold.2.large,27.19,27.62,27.24,27.14,27.30
firuza,PATHSAMPLE,native,ngt.0.small,61.64,61.80,62.26,61.72,61.22
firuza,PATHSAMPLE,native,ngt.1.small,62.62,61.17,61.32,61.49,60.94
firuza,PATHSAMPLE,native,ngt.2.small,61.30,61.08,61.79,61.10,61.38
firuza,PATHSAMPLE,native,ngt.0.large,85.23,83.03,82.67,83.17,82.83
firuza,PATHSAMPLE,native,ngt.1.large,83.86,82.08,89.41,82.70,83.39
firuza,PATHSAMPLE,native,ngt.2.large,82.59,82.81,82.71,82.64,83.78
firuza,PATHSAMPLE,mkl,pfold.0.small,6.52,6.16,6.21,6.38,6.26
firuza,PATHSAMPLE,mkl,pfold.1.small,5.85,5.79,5.83,5.79,5.79
firuza,PATHSAMPLE,mkl,pfold.2.small,6.16,6.10,6.62,6.10,6.11
firuza,PATHSAMPLE,mkl,pfold.0.large,26.09,25.71,25.92,26.22,25.99
firuza,PATHSAMPLE,mkl,pfold.1.large,22.52,22.45,22.44,22.54,22.14
firuza,PATHSAMPLE,mkl,pfold.2.large,27.12,26.74,27.00,27.09,26.82
firuza,PATHSAMPLE,mkl,ngt.0.small,60.31,60.34,59.98,59.65,59.96
firuza,PATHSAMPLE,mkl,ngt.1.small,63.05,62.39,59.89,60.12,59.64
firuza,PATHSAMPLE,mkl,ngt.2.small,62.38,59.90,59.84,59.86,60.03
firuza,PATHSAMPLE,mkl,ngt.0.large,69.87,70.02,69.35,69.00,69.50
firuza,PATHSAMPLE,mkl,ngt.1.large,69.32,69.43,71.12,69.00,71.45
firuza,PATHSAMPLE,mkl,ngt.2.large,69.56,69.87,68.54,69.68,69.75
firuza,PATHSAMPLE,opencl00,pfold.0.small,10.98,10.97,10.92,10.91,11.14
firuza,PATHSAMPLE,opencl00,pfold.1.small,9.37,9.15,9.45,9.14,9.19
firuza,PATHSAMPLE,opencl00,pfold.2.small,6.48,6.63,6.41,6.48,6.51
firuza,PATHSAMPLE,opencl00,pfold.0.large,70.16,70.38,70.34,70.41,70.04
firuza,PATHSAMPLE,opencl00,pfold.1.large,53.98,54.22,53.90,54.39,54.27
firuza,PATHSAMPLE,opencl00,pfold.2.large,27.97,27.03,27.01,27.12,27.22
firuza,PATHSAMPLE,opencl00,ngt.0.small,62.67,61.09,61.66,61.12,60.97
firuza,PATHSAMPLE,opencl00,ngt.1.small,61.06,62.32,60.75,60.94,61.09
firuza,PATHSAMPLE,opencl00,ngt.2.small,61.14,61.14,61.37,64.52,60.88
firuza,PATHSAMPLE,opencl00,ngt.0.large,82.61,82.59,82.94,82.55,84.50
firuza,PATHSAMPLE,opencl00,ngt.1.large,84.79,82.43,82.28,81.98,82.36
firuza,PATHSAMPLE,opencl00,ngt.2.large,82.43,82.31,83.77,82.61,82.14
michel,NPB,native,S,0.05,0.05,0.05,0.05,0.05
michel,NPB,native,W,0.57,0.57,0.57,0.57,0.57
michel,NPB,native,A,1.90,1.91,1.91,1.91,1.91
michel,NPB,native,B,71.13,71.10,71.07,71.16,71.18
michel,NPB,native,C,230.90,230.89,231.07,230.88,231.11
michel,NPB,native,D,31021.70,31002.90
michel,NPB,gpu,S,0.25,0.24,0.25,0.25,0.25
michel,NPB,gpu,W,0.85,0.85,0.85,0.85,0.85
michel,NPB,gpu,A,2.20,2.17,2.18,2.18,2.17
michel,NPB,gpu,B,77.09,76.34,76.54,77.22,78.01
michel,NPB,gpu,C,199.64,199.85,199.44,199.79,200.23
michel,NPB,gpu,D,5613.08,5715.34
michel,NPB,opencl00,S,0.10,0.10,0.10,0.11,0.10
michel,NPB,opencl00,W,0.40,0.40,0.41,0.39,0.39
michel,NPB,opencl00,A,1.20,1.21,1.21,1.21,1.20
michel,NPB,opencl00,B,70.20,70.29,70.19,70.21,70.20
michel,NPB,opencl00,C,253.88,253.46,253.93,253.57,253.65
